Fecha,Equipo Local,Jugador Local,Equipo Visita,Jugador Visita,Resultado Local,Resultado Visita,HXA,Estado
2022-12-30 06:00:00,Manchester City,Cliff,Tottenham,Mars,1.0,2.0,Mars,ENDED
2022-12-30 06:15:00,Manchester City,Cliff,Newcastle Utd,Nasmi,2.0,0.0,Cliff,ENDED
2022-12-30 06:15:00,Arsenal,Moic,Manchester United,Nazario,1.0,5.0,Nazario,ENDED
2022-12-30 06:30:00,Arsenal,Moic,Newcastle Utd,Nasmi,3.0,1.0,Moic,ENDED
2022-12-30 06:30:00,Tottenham,Mars,Manchester United,Nazario,2.0,3.0,Nazario,ENDED
2022-12-30 07:00:00,Benfica Lisbon,Spex,Eintracht Frankfurt,aibothard,4.0,2.0,Spex,ENDED
2022-12-30 07:00:00,Club Brugge,Rafa,AC Milan,billiot,2.0,1.0,Rafa,ENDED
2022-12-30 07:15:00,Inter Milan,val,Eintracht Frankfurt,aibothard,1.0,0.0,val,ENDED
2022-12-30 07:15:00,Benfica Lisbon,Spex,Club Brugge,Rafa,0.0,0.0,X,ENDED
2022-12-30 07:30:00,Inter Milan,val,AC Milan,billiot,0.0,0.0,X,ENDED
2022-12-30 07:30:00,Eintracht Frankfurt,aibothard,Club Brugge,Rafa,4.0,4.0,X,ENDED
2022-12-30 07:45:00,Inter Milan,val,Club Brugge,Rafa,3.0,3.0,X,ENDED
2022-12-30 07:45:00,AC Milan,billiot,Benfica Lisbon,Spex,2.0,3.0,Spex,ENDED
2022-12-30 08:00:00,Inter Milan,val,Benfica Lisbon,Spex,0.0,3.0,Spex,ENDED
2022-12-30 08:00:00,AC Milan,billiot,Eintracht Frankfurt,aibothard,0.0,1.0,aibothard,ENDED
2022-12-30 08:15:00,Eintracht Frankfurt,aibothard,Benfica Lisbon,Spex,2.0,1.0,aibothard,ENDED
2022-12-30 08:15:00,AC Milan,billiot,Club Brugge,Rafa,3.0,5.0,Rafa,ENDED
2022-12-30 08:30:00,Eintracht Frankfurt,aibothard,Inter Milan,val,1.0,1.0,X,ENDED
2022-12-30 08:30:00,Club Brugge,Rafa,Benfica Lisbon,Spex,1.0,1.0,X,ENDED
2022-12-30 08:45:00,AC Milan,billiot,Inter Milan,val,1.0,2.0,val,ENDED
2022-12-30 08:45:00,Club Brugge,Rafa,Eintracht Frankfurt,aibothard,4.0,2.0,Rafa,ENDED
2022-12-30 09:00:00,Club Brugge,Rafa,Inter Milan,val,1.0,2.0,val,ENDED
2022-12-30 09:00:00,Benfica Lisbon,Spex,AC Milan,billiot,2.0,2.0,X,ENDED
2022-12-30 09:15:00,Benfica Lisbon,Spex,Inter Milan,val,3.0,1.0,Spex,ENDED
2022-12-30 09:15:00,Eintracht Frankfurt,aibothard,AC Milan,billiot,1.0,2.0,billiot,ENDED
2022-12-30 09:30:00,Manchester City,Rafa,Manchester United,billiot,1.0,0.0,Rafa,ENDED
2022-12-30 09:30:00,Arsenal,Spex,Tottenham,aibothard,0.0,0.0,X,ENDED
2022-12-30 09:45:00,Arsenal,Spex,Manchester City,Rafa,5.0,2.0,Spex,ENDED
2022-12-30 09:45:00,Newcastle Utd,val,Tottenham,aibothard,1.0,2.0,aibothard,ENDED
2022-12-30 10:00:00,Newcastle Utd,val,Manchester United,billiot,3.0,1.0,val,ENDED
2022-12-30 10:00:00,Tottenham,aibothard,Manchester City,Rafa,0.0,3.0,Rafa,ENDED
2022-12-30 10:15:00,Manchester United,billiot,Arsenal,Spex,2.0,2.0,X,ENDED
2022-12-30 10:15:00,Newcastle Utd,val,Manchester City,Rafa,2.0,2.0,X,ENDED
2022-12-30 10:30:00,Manchester United,billiot,Tottenham,aibothard,2.0,0.0,billiot,ENDED
2022-12-30 10:30:00,Newcastle Utd,val,Arsenal,Spex,1.0,2.0,Spex,ENDED
2022-12-30 11:00:00,Tottenham,aibothard,Arsenal,Spex,3.0,2.0,aibothard,ENDED
2022-12-30 11:00:00,Manchester United,billiot,Manchester City,Rafa,2.0,0.0,billiot,ENDED
2022-12-30 11:15:00,Tottenham,aibothard,Newcastle Utd,val,1.0,5.0,val,ENDED
2022-12-30 11:15:00,Manchester City,Rafa,Arsenal,Spex,1.0,3.0,Spex,ENDED
2022-12-30 11:30:00,Manchester City,Rafa,Tottenham,aibothard,4.0,1.0,Rafa,ENDED
2022-12-30 11:30:00,Manchester United,billiot,Newcastle Utd,val,1.0,3.0,val,ENDED
2022-12-30 11:45:00,Manchester City,Rafa,Newcastle Utd,val,0.0,1.0,val,ENDED
2022-12-30 11:45:00,Arsenal,Spex,Manchester United,billiot,2.0,0.0,Spex,ENDED
2022-12-30 12:00:00,Tottenham,aibothard,Manchester United,billiot,2.0,0.0,aibothard,ENDED
2022-12-30 12:00:00,Arsenal,Spex,Newcastle Utd,val,1.0,2.0,val,ENDED
2022-12-30 12:15:00,Real Madrid,Spex,Athletic Bilbao,aibothard,3.0,2.0,Spex,ENDED
2022-12-30 12:15:00,FC Barcelona,Rafa,Atletico Madrid,billiot,2.0,0.0,Rafa,ENDED
2022-12-30 12:30:00,Real Madrid,Spex,FC Barcelona,Rafa,2.0,3.0,Rafa,ENDED
2022-12-30 12:30:00,Real Sociedad,val,Athletic Bilbao,aibothard,4.0,2.0,val,ENDED
2022-12-30 12:45:00,Real Sociedad,val,Atletico Madrid,billiot,1.0,3.0,billiot,ENDED
2022-12-30 12:45:00,Athletic Bilbao,aibothard,FC Barcelona,Rafa,2.0,1.0,aibothard,ENDED
2022-12-30 13:00:00,Real Sociedad,val,FC Barcelona,Rafa,0.0,0.0,X,ENDED
2022-12-30 13:00:00,Atletico Madrid,billiot,Real Madrid,Spex,3.0,2.0,billiot,ENDED
2022-12-30 13:15:00,Real Sociedad,val,Real Madrid,Spex,1.0,3.0,Spex,ENDED
2022-12-30 13:15:00,Atletico Madrid,billiot,Athletic Bilbao,aibothard,1.0,2.0,aibothard,ENDED
2022-12-30 13:30:00,Athletic Bilbao,aibothard,Real Madrid,Spex,1.0,3.0,Spex,ENDED
2022-12-30 13:30:00,Atletico Madrid,billiot,FC Barcelona,Rafa,2.0,4.0,Rafa,ENDED
2022-12-30 13:45:00,Athletic Bilbao,aibothard,Real Sociedad,val,1.0,0.0,aibothard,ENDED
2022-12-30 13:45:00,FC Barcelona,Rafa,Real Madrid,Spex,2.0,1.0,Rafa,ENDED
2022-12-30 14:00:00,Atletico Madrid,billiot,Real Sociedad,val,2.0,4.0,val,ENDED
2022-12-30 14:00:00,FC Barcelona,Rafa,Athletic Bilbao,aibothard,1.0,1.0,X,ENDED
2022-12-30 14:15:00,FC Barcelona,Rafa,Real Sociedad,val,4.0,2.0,Rafa,ENDED
2022-12-30 14:15:00,Real Madrid,Spex,Atletico Madrid,billiot,3.0,2.0,Spex,ENDED
2022-12-30 14:30:00,Real Madrid,Spex,Real Sociedad,val,4.0,4.0,X,ENDED
2022-12-30 14:30:00,Athletic Bilbao,aibothard,Atletico Madrid,billiot,2.0,1.0,aibothard,ENDED
2022-12-30 15:00:00,SSC Napoli,Lio,Bayern München,Votepeace,2.0,3.0,Votepeace,ENDED
2022-12-30 15:00:00,PSG,tommy,Real Madrid,JohnyBeGood,4.0,3.0,tommy,ENDED
2022-12-30 15:15:00,Manchester City,Gorilla,Bayern München,Votepeace,4.0,3.0,Gorilla,ENDED
2022-12-30 15:15:00,SSC Napoli,Lio,PSG,tommy,0.0,2.0,tommy,ENDED
2022-12-30 15:30:00,Manchester City,Gorilla,Real Madrid,JohnyBeGood,2.0,1.0,Gorilla,ENDED
2022-12-30 15:30:00,Bayern München,Votepeace,PSG,tommy,1.0,2.0,tommy,ENDED
2022-12-30 15:45:00,Real Madrid,JohnyBeGood,SSC Napoli,Lio,1.0,2.0,Lio,ENDED
2022-12-30 15:45:00,Manchester City,Gorilla,PSG,tommy,2.0,0.0,Gorilla,ENDED
2022-12-30 16:00:00,Real Madrid,JohnyBeGood,Bayern München,Votepeace,2.0,2.0,X,ENDED
2022-12-30 16:00:00,Manchester City,Gorilla,SSC Napoli,Lio,3.0,2.0,Gorilla,ENDED
2022-12-30 16:15:00,Bayern München,Votepeace,SSC Napoli,Lio,1.0,1.0,X,ENDED
2022-12-30 16:15:00,Real Madrid,JohnyBeGood,PSG,tommy,3.0,2.0,JohnyBeGood,ENDED
2022-12-30 16:30:00,Bayern München,Votepeace,Manchester City,Gorilla,0.0,5.0,Gorilla,ENDED
2022-12-30 16:30:00,PSG,tommy,SSC Napoli,Lio,2.0,3.0,Lio,ENDED
2022-12-30 16:45:00,Real Madrid,JohnyBeGood,Manchester City,Gorilla,3.0,3.0,X,ENDED
2022-12-30 16:45:00,PSG,tommy,Bayern München,Votepeace,6.0,3.0,tommy,ENDED
2022-12-30 17:00:00,SSC Napoli,Lio,Real Madrid,JohnyBeGood,1.0,3.0,JohnyBeGood,ENDED
2022-12-30 17:00:00,PSG,tommy,Manchester City,Gorilla,1.0,3.0,Gorilla,ENDED
2022-12-30 17:15:00,Bayern München,Votepeace,Real Madrid,JohnyBeGood,2.0,1.0,Votepeace,ENDED
2022-12-30 17:15:00,SSC Napoli,Lio,Manchester City,Gorilla,1.0,1.0,X,ENDED
2022-12-30 17:30:00,Villarreal,tommy,OGC Nice,JohnyBeGood,4.0,1.0,tommy,ENDED
2022-12-30 17:30:00,West Ham,Lio,Trabzonspor,Votepeace,1.0,2.0,Votepeace,ENDED
2022-12-30 17:45:00,West Ham,Lio,Villarreal,tommy,2.0,2.0,X,ENDED
2022-12-30 17:45:00,Fiorentina,Gorilla,Trabzonspor,Votepeace,3.0,2.0,Gorilla,ENDED
2022-12-30 18:00:00,Trabzonspor,Votepeace,Villarreal,tommy,0.0,1.0,tommy,ENDED
2022-12-30 18:00:00,Fiorentina,Gorilla,OGC Nice,JohnyBeGood,3.0,0.0,Gorilla,ENDED
2022-12-30 18:15:00,Fiorentina,Gorilla,Villarreal,tommy,0.0,2.0,tommy,ENDED
2022-12-30 18:15:00,OGC Nice,JohnyBeGood,West Ham,Lio,3.0,2.0,JohnyBeGood,ENDED
2022-12-30 18:30:00,OGC Nice,JohnyBeGood,Trabzonspor,Votepeace,4.0,4.0,X,ENDED
2022-12-30 18:30:00,Fiorentina,Gorilla,West Ham,Lio,2.0,4.0,Lio,ENDED
2022-12-30 19:00:00,OGC Nice,JohnyBeGood,Villarreal,tommy,2.0,3.0,tommy,ENDED
2022-12-30 19:00:00,Trabzonspor,Votepeace,West Ham,Lio,2.0,2.0,X,ENDED
2022-12-30 19:15:00,Villarreal,tommy,West Ham,Lio,1.0,1.0,X,ENDED
2022-12-30 19:15:00,Trabzonspor,Votepeace,Fiorentina,Gorilla,3.0,4.0,Gorilla,ENDED
2022-12-30 19:30:00,Villarreal,tommy,Trabzonspor,Votepeace,3.0,0.0,tommy,ENDED
2022-12-30 19:30:00,OGC Nice,JohnyBeGood,Fiorentina,Gorilla,2.0,1.0,JohnyBeGood,ENDED
2022-12-30 19:45:00,Villarreal,tommy,Fiorentina,Gorilla,3.0,1.0,tommy,ENDED
2022-12-30 19:45:00,West Ham,Lio,OGC Nice,JohnyBeGood,3.0,2.0,Lio,ENDED
2022-12-30 20:00:00,West Ham,Lio,Fiorentina,Gorilla,1.0,3.0,Gorilla,ENDED
2022-12-30 20:00:00,Trabzonspor,Votepeace,OGC Nice,JohnyBeGood,1.0,0.0,Votepeace,ENDED
2022-12-30 20:15:00,AC Milan,tommy,Inter Milan,JohnyBeGood,2.0,0.0,tommy,ENDED
2022-12-30 20:15:00,SSC Napoli,Lio,Lazio,Votepeace,7.0,4.0,Lio,ENDED
2022-12-30 20:30:00,Juventus Turin,Gorilla,Lazio,Votepeace,0.0,2.0,Votepeace,ENDED
2022-12-30 20:30:00,SSC Napoli,Lio,AC Milan,tommy,2.0,2.0,X,ENDED
2022-12-30 20:45:00,Juventus Turin,Gorilla,Inter Milan,JohnyBeGood,3.0,4.0,JohnyBeGood,ENDED
2022-12-30 20:45:00,Lazio,Votepeace,AC Milan,tommy,3.0,3.0,X,ENDED
2022-12-30 21:00:00,Juventus Turin,Gorilla,AC Milan,tommy,2.0,3.0,tommy,ENDED
2022-12-30 21:00:00,Inter Milan,JohnyBeGood,SSC Napoli,Lio,1.0,1.0,X,ENDED
2022-12-30 21:15:00,Juventus Turin,Gorilla,SSC Napoli,Lio,1.0,3.0,Lio,ENDED
2022-12-30 21:15:00,Inter Milan,JohnyBeGood,Lazio,Votepeace,7.0,5.0,JohnyBeGood,ENDED
2022-12-30 21:30:00,Lazio,Votepeace,SSC Napoli,Lio,3.0,3.0,X,ENDED
2022-12-30 21:30:00,Inter Milan,JohnyBeGood,AC Milan,tommy,1.0,6.0,tommy,ENDED
2022-12-30 21:45:00,AC Milan,tommy,SSC Napoli,Lio,3.0,2.0,tommy,ENDED
2022-12-30 21:45:00,Lazio,Votepeace,Juventus Turin,Gorilla,6.0,5.0,Votepeace,ENDED
2022-12-30 22:00:00,AC Milan,tommy,Lazio,Votepeace,4.0,3.0,tommy,ENDED
2022-12-30 22:00:00,Inter Milan,JohnyBeGood,Juventus Turin,Gorilla,1.0,2.0,Gorilla,ENDED
2022-12-30 22:15:00,AC Milan,tommy,Juventus Turin,Gorilla,2.0,0.0,tommy,ENDED
2022-12-30 22:15:00,SSC Napoli,Lio,Inter Milan,JohnyBeGood,2.0,1.0,Lio,ENDED
2022-12-30 22:30:00,SSC Napoli,Lio,Juventus Turin,Gorilla,2.0,1.0,Lio,ENDED
2022-12-30 22:30:00,Lazio,Votepeace,Inter Milan,JohnyBeGood,3.0,4.0,JohnyBeGood,ENDED
2022-12-30 23:00:00,SSC Napoli,Cliff,Bayern München,Nio,1.0,2.0,Nio,ENDED
2022-12-30 23:00:00,PSG,Nasmi,Real Madrid,Mars,0.0,3.0,Mars,ENDED
2022-12-30 23:15:00,Manchester City,Nero,Bayern München,Nio,3.0,2.0,Nero,ENDED
2022-12-30 23:15:00,SSC Napoli,Cliff,PSG,Nasmi,2.0,0.0,Cliff,ENDED
2022-12-30 23:30:00,Manchester City,Nero,Real Madrid,Mars,3.0,1.0,Nero,ENDED
2022-12-30 23:30:00,Bayern München,Nio,PSG,Nasmi,2.0,2.0,X,ENDED
2022-12-30 23:45:00,Real Madrid,Mars,SSC Napoli,Cliff,2.0,3.0,Cliff,ENDED
2022-12-30 23:45:00,Manchester City,Nero,PSG,Nasmi,2.0,3.0,Nasmi,ENDED
2022-12-31 00:00:00,Real Madrid,Mars,Bayern München,Nio,1.0,2.0,Nio,ENDED
2022-12-31 00:00:00,Manchester City,Nero,SSC Napoli,Cliff,3.0,2.0,Nero,ENDED
2022-12-31 00:15:00,Bayern München,Nio,SSC Napoli,Cliff,1.0,1.0,X,ENDED
2022-12-31 00:15:00,Real Madrid,Mars,PSG,Nasmi,2.0,0.0,Mars,ENDED
2022-12-31 00:30:00,PSG,Nasmi,SSC Napoli,Cliff,1.0,1.0,X,ENDED
2022-12-31 00:30:00,Bayern München,Nio,Manchester City,Nero,0.0,2.0,Nero,ENDED
2022-12-31 00:45:00,PSG,Nasmi,Bayern München,Nio,4.0,1.0,Nasmi,ENDED
2022-12-31 00:45:00,Real Madrid,Mars,Manchester City,Nero,3.0,5.0,Nero,ENDED
2022-12-31 01:00:00,PSG,Nasmi,Manchester City,Nero,0.0,0.0,X,ENDED
2022-12-31 01:00:00,SSC Napoli,Cliff,Real Madrid,Mars,1.0,2.0,Mars,ENDED
2022-12-31 01:15:00,SSC Napoli,Cliff,Manchester City,Nero,2.0,4.0,Nero,ENDED
2022-12-31 01:15:00,Bayern München,Nio,Real Madrid,Mars,2.0,2.0,X,ENDED
2022-12-31 01:30:00,Bayern München,Cliff,Borussia Dortmund,Nio,2.0,3.0,Nio,ENDED
2022-12-31 01:30:00,S.C Freiburg,Nasmi,Eintracht Frankfurt,Mars,2.0,1.0,Nasmi,ENDED
2022-12-31 01:45:00,Leipzig,Nero,Borussia Dortmund,Nio,1.0,2.0,Nio,ENDED
2022-12-31 01:45:00,Bayern München,Cliff,S.C Freiburg,Nasmi,3.0,0.0,Cliff,ENDED
2022-12-31 02:00:00,Leipzig,Nero,Eintracht Frankfurt,Mars,1.0,0.0,Nero,ENDED
2022-12-31 02:00:00,Borussia Dortmund,Nio,S.C Freiburg,Nasmi,4.0,0.0,Nio,ENDED
2022-12-31 02:15:00,Leipzig,Nero,S.C Freiburg,Nasmi,1.0,0.0,Nero,ENDED
2022-12-31 02:15:00,Eintracht Frankfurt,Mars,Bayern München,Cliff,0.0,0.0,X,ENDED
2022-12-31 02:30:00,Eintracht Frankfurt,Mars,Borussia Dortmund,Nio,1.0,0.0,Mars,ENDED
2022-12-31 02:30:00,Leipzig,Nero,Bayern München,Cliff,2.0,1.0,Nero,ENDED
2022-12-31 03:00:00,Borussia Dortmund,Nio,Bayern München,Cliff,2.0,1.0,Nio,ENDED
2022-12-31 03:00:00,Eintracht Frankfurt,Mars,S.C Freiburg,Nasmi,2.0,2.0,X,ENDED
2022-12-31 03:15:00,Borussia Dortmund,Nio,Leipzig,Nero,1.0,3.0,Nero,ENDED
2022-12-31 03:15:00,S.C Freiburg,Nasmi,Bayern München,Cliff,4.0,2.0,Nasmi,ENDED
2022-12-31 03:30:00,Eintracht Frankfurt,Mars,Leipzig,Nero,2.0,2.0,X,ENDED
2022-12-31 03:30:00,S.C Freiburg,Nasmi,Borussia Dortmund,Nio,3.0,3.0,X,ENDED
2022-12-31 03:45:00,S.C Freiburg,Nasmi,Leipzig,Nero,2.0,4.0,Nero,ENDED
2022-12-31 03:45:00,Bayern München,Cliff,Eintracht Frankfurt,Mars,1.0,1.0,X,ENDED
2022-12-31 04:00:00,Bayern München,Cliff,Leipzig,Nero,1.0,0.0,Cliff,ENDED
2022-12-31 04:00:00,Borussia Dortmund,Nio,Eintracht Frankfurt,Mars,3.0,0.0,Nio,ENDED
2022-12-31 04:15:00,Besiktas,Cliff,Trabzonspor,Nio,3.0,1.0,Cliff,ENDED
2022-12-31 04:15:00,Fenerbahce Istanbul,Nasmi,Adana,Mars,2.0,3.0,Mars,ENDED
2022-12-31 04:30:00,Besiktas,Cliff,Fenerbahce Istanbul,Nasmi,3.0,1.0,Cliff,ENDED
2022-12-31 04:30:00,Galatasaray,Nero,Trabzonspor,Nio,5.0,4.0,Nero,ENDED
2022-12-31 04:45:00,Trabzonspor,Nio,Fenerbahce Istanbul,Nasmi,5.0,3.0,Nio,ENDED
2022-12-31 04:45:00,Galatasaray,Nero,Adana,Mars,4.0,2.0,Nero,ENDED
2022-12-31 05:00:00,Adana,Mars,Besiktas,Cliff,1.0,1.0,X,ENDED
2022-12-31 05:00:00,Galatasaray,Nero,Fenerbahce Istanbul,Nasmi,1.0,2.0,Nasmi,ENDED
2022-12-31 05:15:00,Adana,Mars,Trabzonspor,Nio,1.0,2.0,Nio,ENDED
2022-12-31 05:15:00,Galatasaray,Nero,Besiktas,Cliff,0.0,2.0,Cliff,ENDED
2022-12-31 05:30:00,Adana,Mars,Fenerbahce Istanbul,Nasmi,3.0,2.0,Mars,ENDED
2022-12-31 05:30:00,Trabzonspor,Nio,Besiktas,Cliff,1.0,3.0,Cliff,ENDED
2022-12-31 05:45:00,Trabzonspor,Nio,Galatasaray,Nero,1.0,5.0,Nero,ENDED
2022-12-31 05:45:00,Fenerbahce Istanbul,Nasmi,Besiktas,Cliff,2.0,2.0,X,ENDED
2022-12-31 06:00:00,Adana,Mars,Galatasaray,Nero,4.0,3.0,Mars,ENDED
2022-12-31 06:00:00,Fenerbahce Istanbul,Nasmi,Trabzonspor,Nio,1.0,3.0,Nio,ENDED
2022-12-31 06:15:00,Fenerbahce Istanbul,Nasmi,Galatasaray,Nero,1.0,2.0,Nero,ENDED
2022-12-31 06:15:00,Besiktas,Cliff,Adana,Mars,3.0,1.0,Cliff,ENDED
2022-12-31 06:30:00,Trabzonspor,Nio,Adana,Mars,2.0,2.0,X,ENDED
2022-12-31 06:30:00,Besiktas,Cliff,Galatasaray,Nero,2.0,1.0,Cliff,ENDED
2022-12-31 07:00:00,Benfica Lisbon,Nazario,Eintracht Frankfurt,Moic,2.0,3.0,Moic,ENDED
2022-12-31 07:00:00,Club Brugge,billiot,AC Milan,Danny,5.0,3.0,billiot,ENDED
2022-12-31 07:15:00,Inter Milan,Mad,Eintracht Frankfurt,Moic,2.0,3.0,Moic,ENDED
2022-12-31 07:15:00,Benfica Lisbon,Nazario,Club Brugge,billiot,2.0,0.0,Nazario,ENDED
2022-12-31 07:30:00,Inter Milan,Mad,AC Milan,Danny,3.0,3.0,X,ENDED
2022-12-31 07:30:00,Eintracht Frankfurt,Moic,Club Brugge,billiot,1.0,0.0,Moic,ENDED
2022-12-31 07:45:00,AC Milan,Danny,Benfica Lisbon,Nazario,2.0,1.0,Danny,ENDED
2022-12-31 07:45:00,Inter Milan,Mad,Club Brugge,billiot,3.0,2.0,Mad,ENDED
2022-12-31 08:00:00,Inter Milan,Mad,Benfica Lisbon,Nazario,2.0,2.0,X,ENDED
2022-12-31 08:00:00,AC Milan,Danny,Eintracht Frankfurt,Moic,2.0,3.0,Moic,ENDED
2022-12-31 08:15:00,Eintracht Frankfurt,Moic,Benfica Lisbon,Nazario,3.0,4.0,Nazario,ENDED
2022-12-31 08:15:00,AC Milan,Danny,Club Brugge,billiot,4.0,2.0,Danny,ENDED
2022-12-31 08:30:00,Eintracht Frankfurt,Moic,Inter Milan,Mad,1.0,0.0,Moic,ENDED
2022-12-31 08:30:00,Club Brugge,billiot,Benfica Lisbon,Nazario,1.0,3.0,Nazario,ENDED
2022-12-31 08:45:00,AC Milan,Danny,Inter Milan,Mad,2.0,5.0,Mad,ENDED
2022-12-31 08:45:00,Club Brugge,billiot,Eintracht Frankfurt,Moic,3.0,1.0,billiot,ENDED
2022-12-31 09:00:00,Benfica Lisbon,Nazario,AC Milan,Danny,1.0,1.0,X,ENDED
2022-12-31 09:00:00,Club Brugge,billiot,Inter Milan,Mad,3.0,2.0,billiot,ENDED
2022-12-31 09:15:00,Benfica Lisbon,Nazario,Inter Milan,Mad,2.0,0.0,Nazario,ENDED
2022-12-31 09:15:00,Eintracht Frankfurt,Moic,AC Milan,Danny,0.0,4.0,Danny,ENDED
2022-12-31 09:30:00,SSC Napoli,Nazario,Lazio,Moic,3.0,3.0,X,ENDED
2022-12-31 09:30:00,AC Milan,billiot,Inter Milan,Danny,2.0,4.0,Danny,ENDED
2022-12-31 09:45:00,SSC Napoli,Nazario,AC Milan,billiot,2.0,5.0,billiot,ENDED
2022-12-31 09:45:00,Juventus Turin,Mad,Lazio,Moic,4.0,1.0,Mad,ENDED
2022-12-31 10:00:00,Lazio,Moic,AC Milan,billiot,2.0,2.0,X,ENDED
2022-12-31 10:00:00,Juventus Turin,Mad,Inter Milan,Danny,2.0,3.0,Danny,ENDED
2022-12-31 10:15:00,Inter Milan,Danny,SSC Napoli,Nazario,4.0,1.0,Danny,ENDED
2022-12-31 10:15:00,Juventus Turin,Mad,AC Milan,billiot,3.0,2.0,Mad,ENDED
2022-12-31 10:30:00,Inter Milan,Danny,Lazio,Moic,4.0,4.0,X,ENDED
2022-12-31 10:30:00,Juventus Turin,Mad,SSC Napoli,Nazario,5.0,4.0,Mad,ENDED
2022-12-31 11:00:00,Inter Milan,Danny,AC Milan,billiot,2.0,1.0,Danny,ENDED
2022-12-31 11:00:00,Lazio,Moic,SSC Napoli,Nazario,2.0,5.0,Nazario,ENDED
2022-12-31 11:15:00,Lazio,Moic,Juventus Turin,Mad,3.0,4.0,Mad,ENDED
2022-12-31 11:15:00,AC Milan,billiot,SSC Napoli,Nazario,4.0,3.0,billiot,ENDED
2022-12-31 11:30:00,Inter Milan,Danny,Juventus Turin,Mad,4.0,3.0,Danny,ENDED
2022-12-31 11:30:00,AC Milan,billiot,Lazio,Moic,4.0,3.0,billiot,ENDED
2022-12-31 11:45:00,AC Milan,billiot,Juventus Turin,Mad,3.0,3.0,X,ENDED
2022-12-31 11:45:00,SSC Napoli,Nazario,Inter Milan,Danny,3.0,2.0,Nazario,ENDED
2022-12-31 12:00:00,Lazio,Moic,Inter Milan,Danny,0.0,4.0,Danny,ENDED
2022-12-31 12:00:00,SSC Napoli,Nazario,Juventus Turin,Mad,4.0,1.0,Nazario,ENDED
2022-12-31 12:15:00,West Ham,Nazario,Trabzonspor,Moic,2.0,3.0,Moic,ENDED
2022-12-31 12:15:00,Villarreal,billiot,OGC Nice,Danny,4.0,1.0,billiot,ENDED
2022-12-31 12:30:00,Fiorentina,Mad,Trabzonspor,Moic,3.0,1.0,Mad,ENDED
2022-12-31 12:30:00,West Ham,Nazario,Villarreal,billiot,2.0,1.0,Nazario,ENDED
2022-12-31 12:45:00,Trabzonspor,Moic,Villarreal,billiot,5.0,4.0,Moic,ENDED
2022-12-31 12:45:00,Fiorentina,Mad,OGC Nice,Danny,7.0,2.0,Mad,ENDED
2022-12-31 13:00:00,OGC Nice,Danny,West Ham,Nazario,3.0,4.0,Nazario,ENDED
2022-12-31 13:00:00,Fiorentina,Mad,Villarreal,billiot,0.0,2.0,billiot,ENDED
2022-12-31 13:15:00,Fiorentina,Mad,West Ham,Nazario,6.0,3.0,Mad,ENDED
2022-12-31 13:15:00,OGC Nice,Danny,Trabzonspor,Moic,4.0,3.0,Danny,ENDED
2022-12-31 13:30:00,Trabzonspor,Moic,West Ham,Nazario,0.0,4.0,Nazario,ENDED
2022-12-31 13:30:00,OGC Nice,Danny,Villarreal,billiot,3.0,3.0,X,ENDED
2022-12-31 13:45:00,Trabzonspor,Moic,Fiorentina,Mad,2.0,5.0,Mad,ENDED
2022-12-31 13:45:00,Villarreal,billiot,West Ham,Nazario,3.0,1.0,billiot,ENDED
2022-12-31 14:00:00,OGC Nice,Danny,Fiorentina,Mad,3.0,5.0,Mad,ENDED
2022-12-31 14:00:00,Villarreal,billiot,Trabzonspor,Moic,3.0,1.0,billiot,ENDED
2022-12-31 14:15:00,Villarreal,billiot,Fiorentina,Mad,4.0,1.0,billiot,ENDED
2022-12-31 14:15:00,West Ham,Nazario,OGC Nice,Danny,2.0,4.0,Danny,ENDED
2022-12-31 14:30:00,Trabzonspor,Moic,OGC Nice,Danny,2.0,3.0,Danny,ENDED
2022-12-31 14:30:00,West Ham,Nazario,Fiorentina,Mad,2.0,4.0,Mad,ENDED
2022-12-31 15:00:00,PSG,Spex,Real Madrid,Brand,0.0,2.0,Brand,ENDED
2022-12-31 15:00:00,SSC Napoli,Votepeace,Bayern München,Carnage,2.0,4.0,Carnage,ENDED
2022-12-31 15:15:00,SSC Napoli,Votepeace,PSG,Spex,1.0,3.0,Spex,ENDED
2022-12-31 15:15:00,Manchester City,Rafa,Bayern München,Carnage,1.0,0.0,Rafa,ENDED
2022-12-31 15:30:00,Bayern München,Carnage,PSG,Spex,1.0,2.0,Spex,ENDED
2022-12-31 15:30:00,Manchester City,Rafa,Real Madrid,Brand,4.0,1.0,Rafa,ENDED
2022-12-31 15:45:00,Manchester City,Rafa,PSG,Spex,0.0,0.0,X,ENDED
2022-12-31 15:45:00,Real Madrid,Brand,SSC Napoli,Votepeace,4.0,1.0,Brand,ENDED
2022-12-31 16:00:00,Manchester City,Rafa,SSC Napoli,Votepeace,3.0,2.0,Rafa,ENDED
2022-12-31 16:00:00,Real Madrid,Brand,Bayern München,Carnage,2.0,3.0,Carnage,ENDED
2022-12-31 16:15:00,Real Madrid,Brand,PSG,Spex,0.0,3.0,Spex,ENDED
2022-12-31 16:15:00,Bayern München,Carnage,SSC Napoli,Votepeace,4.0,2.0,Carnage,ENDED
2022-12-31 16:30:00,PSG,Spex,SSC Napoli,Votepeace,7.0,1.0,Spex,ENDED
2022-12-31 16:30:00,Bayern München,Carnage,Manchester City,Rafa,4.0,1.0,Carnage,ENDED
